DRAMP00878	sp|C0HKH1|CYC6_CHACT	90.3	31	3	0	1	31	1	31	3.87e-17	68.2
DRAMP00878	sp|C0HKH2|CYC5_CHACT	90.3	31	3	0	1	31	1	31	5.50e-17	67.8
DRAMP00878	sp|P86841|CYCA_CLITE	93.5	31	2	0	1	31	29	59	8.54e-17	69.7
DRAMP00878	sp|P84637|CYVA_LEOCM	90.3	31	3	0	1	31	1	31	1.11e-16	67.0
DRAMP00878	sp|C0HK40|CYMC6_MELCT	87.1	31	4	0	1	31	1	31	1.58e-16	66.6
DRAMP00878	sp|P86904|CYCQ_CLITE	93.1	29	2	0	3	31	2	30	3.15e-16	65.9
DRAMP00878	sp|C0HKK3|CYVUA_VIOPU	87.1	31	4	0	1	31	1	31	3.19e-16	65.9
DRAMP00878	sp|C0HKJ4|CYMEL_MELDN	87.1	31	4	0	1	31	1	31	6.45e-16	65.1
DRAMP00878	sp|C0HK39|CYMC5_MELCT	83.9	31	5	0	1	31	1	31	9.17e-16	64.7
DRAMP00878	sp|G1CWH4|CYC5_CLITE	93.1	29	2	0	3	31	2	30	1.38e-15	65.9
DRAMP00878	sp|C0HKJ6|CYMEN_MELDN	80.6	31	6	0	1	31	1	31	2.63e-15	63.5
DRAMP00878	sp|C0HKK5|CYVUC_VIOPU	77.4	31	7	0	1	31	1	31	2.63e-15	63.5
DRAMP00878	sp|C0HKK4|CYVUB_VIOPU	77.4	31	7	0	1	31	1	31	3.74e-15	63.2
DRAMP00878	sp|C0HLP0|CYHEF_HYBEN	86.2	29	4	0	3	31	2	30	5.25e-15	62.8
DRAMP00878	sp|C0HKJ1|CYMEI_MELDN	86.2	29	4	0	3	31	2	30	5.25e-15	62.8
DRAMP00878	sp|P84639|CYVC_LEOCM	86.2	29	4	0	3	31	2	30	5.25e-15	62.8
DRAMP00878	sp|C0HKH3|CYC3_CHACT	89.7	29	3	0	3	31	2	30	7.47e-15	62.4
DRAMP00878	sp|C0HKH8|CIRA_CHACT	89.7	29	3	0	3	31	2	30	1.06e-14	62.0
DRAMP00878	sp|P56871|CIRA_CHAPA	89.7	29	3	0	3	31	2	30	1.06e-14	62.0
DRAMP00878	sp|C0HKK0|CYVIA_VIODI	86.2	29	4	0	3	31	2	30	1.06e-14	62.0
DRAMP00878	sp|P86847|CYCG_CLITE	82.8	29	5	0	3	31	2	30	1.51e-14	61.6
DRAMP00878	sp|P58436|CYO4_VIOOD	86.2	29	4	0	3	31	2	30	1.51e-14	61.6
DRAMP00878	sp|P84640|CYVD_LEOCM	89.3	28	3	0	4	31	3	30	1.51e-14	61.6
DRAMP00878	sp|C0HK38|CYMC4_MELCT	80.6	31	6	0	1	31	1	31	1.53e-14	61.6
DRAMP01374	sp|B3A0M3|B2JD_ODOJI	93.9	33	2	0	1	33	1	33	2.44e-14	61.2
DRAMP01374	sp|C0HL69|B2GRA_ODOGR	90.9	33	3	0	1	33	1	33	8.23e-13	57.4
DRAMP01374	sp|F1T153|BR2IA_ODOIS	83.9	31	5	0	3	33	46	76	2.44e-11	54.7
DRAMP01374	sp|P0C8T0|BR2HB_ODOHO	75.8	33	8	0	1	33	1	33	7.96e-11	52.4
DRAMP01374	sp|P0C8S9|BR2HA_ODOHO	75.8	33	8	0	1	33	1	33	1.61e-10	51.6
DRAMP01374	sp|Q2UXR3|LDN2_ODOLI	75.0	32	8	0	2	33	45	76	3.29e-09	49.3
DRAMP01374	sp|F1T154|BR2IB_ODOIS	71.9	32	9	0	2	33	45	76	5.40e-08	46.2
DRAMP01374	sp|P0C8T6|BR2PD_PULPI	60.6	33	13	0	1	33	1	33	6.34e-08	45.1
DRAMP01374	sp|P0C8T5|BR2PC_PULPI	54.5	33	15	0	1	33	1	33	2.13e-06	41.2
DRAMP01374	sp|P0C8T7|BR2PE_PULPI	51.5	33	16	0	1	33	1	33	6.13e-06	40.0
DRAMP01374	sp|P80954|RUGA_GLARU	57.6	33	14	0	1	33	1	33	8.71e-06	39.7
DRAMP01374	sp|P0C8T4|BR2PB_PULPI	54.5	33	15	0	1	33	1	33	1.76e-05	38.9
DRAMP01374	sp|E7EKH5|B2S21_SYLSP	54.5	33	15	0	1	33	43	75	4.03e-05	38.9
DRAMP01374	sp|E7EKH4|B2S22_SYLSP	54.5	33	15	0	1	33	43	75	4.03e-05	38.9
DRAMP01374	sp|P40837|BR2EA_PELLE	54.5	33	15	0	1	33	1	33	5.05e-05	37.7
DRAMP01374	sp|C0HL70|B2GRB_ODOGR	57.6	33	14	0	1	33	1	33	1.45e-04	36.6
DRAMP01374	sp|E1AXF5|B2MT1_AMOMA	48.5	33	17	0	1	33	42	74	2.25e-04	37.0
DRAMP01374	sp|P32413|BR2E_PELLE	54.5	33	15	0	1	33	1	33	8.40e-04	34.7
DRAMP01374	sp|E1AWD6|B2CG1_AMOCU	48.5	33	17	0	1	33	42	74	9.08e-04	35.4
DRAMP01373	sp|C0HL70|B2GRB_ODOGR	93.9	33	2	0	1	33	1	33	2.44e-14	61.2
DRAMP01373	sp|F1T155|BR2IC_ODOIS	90.6	32	3	0	2	33	44	75	4.13e-12	56.6
DRAMP01373	sp|E7EKE0|B2H2A_ODOHA	87.5	32	4	0	2	33	44	75	1.68e-11	55.1
DRAMP01373	sp|E7EKE1|B2H2B_ODOHA	87.5	32	4	0	2	33	44	75	1.68e-11	55.1
DRAMP01373	sp|Q2UXR2|LDN3_ODOLI	87.5	32	4	0	2	33	44	75	2.39e-11	54.7
DRAMP01373	sp|F1T154|BR2IB_ODOIS	77.8	27	6	0	7	33	50	76	3.57e-06	41.6
DRAMP01373	sp|P0C8S9|BR2HA_ODOHO	60.6	33	13	0	1	33	1	33	6.13e-06	40.0
DRAMP01373	sp|P0C8T0|BR2HB_ODOHO	57.6	33	14	0	1	33	1	33	1.76e-05	38.9
DRAMP01373	sp|Q2UXR3|LDN2_ODOLI	61.3	31	12	0	3	33	46	76	1.65e-04	37.4
DRAMP01373	sp|B3A0M3|B2JD_ODOJI	54.5	33	15	0	1	33	1	33	4.16e-04	35.4
DRAMP01373	sp|P0C008|NIGR1_PELNI	48.5	33	17	0	1	33	1	33	4.16e-04	35.4
DRAMP01373	sp|C0HL69|B2GRA_ODOGR	54.5	33	15	0	1	33	1	33	5.91e-04	35.0
DRAMP01373	sp|C0HL03|BR2RH_PELRI	51.5	33	16	0	1	33	1	33	5.91e-04	35.0
DRAMP01372	sp|E7EKD9|ODRB1_ODOHA	100	20	0	0	1	20	44	63	6.60e-10	50.1
DRAMP01372	sp|P84815|PTYA_LITSE	82.4	17	3	0	3	19	2	18	4.22e-06	39.7
DRAMP01372	sp|P83719|RACYT_RANTE	83.3	18	3	0	2	19	45	62	5.83e-06	40.0
DRAMP01372	sp|Q90WP7|PLR_LITPI	80.0	15	3	0	3	17	45	59	1.36e-04	36.6
DRAMP01372	sp|P83663|RACYE_PELLE	75.0	16	4	0	1	16	1	16	5.73e-04	34.3
DRAMP00933	sp|P80915|AMP1_MACIN	100	76	0	0	1	76	27	102	1.18e-55	169
DRAMP00933	sp|P83880|AMP1_PINMO	63.3	79	26	2	1	76	27	105	1.85e-30	105
DRAMP01004	sp|P84158|CUCN_CUCMA	100	19	0	0	1	19	1	19	8.07e-06	38.9
DRAMP01016	sp|P25403|AMP1_MIRJA	100	37	0	0	1	37	25	61	9.24e-26	90.9
DRAMP01016	sp|P25404|AMP2_MIRJA	91.7	36	3	0	2	37	28	63	3.16e-22	82.0
DRAMP01016	sp|P81418|PAFP_PHYAM	66.7	36	12	0	2	37	30	65	4.06e-14	61.6
DRAMP01016	sp|O81338|AMP1_MESCR	64.9	37	13	0	1	37	28	64	6.57e-13	58.5
DRAMP01016	sp|P83653|ALO3_ACRLO	47.2	36	19	0	2	37	1	36	1.88e-06	41.6
DRAMP01016	sp|P83652|ALO2_ACRLO	41.2	34	20	0	2	35	1	34	5.06e-04	35.4
DRAMP01017	sp|P25404|AMP2_MIRJA	100	36	0	0	1	36	28	63	3.80e-25	89.4
DRAMP01017	sp|P25403|AMP1_MIRJA	91.7	36	3	0	1	36	26	61	4.95e-23	84.0
DRAMP01017	sp|P81418|PAFP_PHYAM	63.9	36	13	0	1	36	30	65	2.73e-14	62.0
DRAMP01017	sp|O81338|AMP1_MESCR	58.3	36	15	0	1	36	29	64	8.56e-11	53.1
DRAMP01017	sp|P83653|ALO3_ACRLO	44.4	36	20	0	1	36	1	36	1.49e-05	39.3
DRAMP01018	sp|P56872|CYLA_PSYLO	100	31	0	0	1	31	1	31	9.48e-18	69.7
DRAMP01018	sp|P86903|CYCR_CLITE	96.7	30	1	0	2	31	2	31	1.58e-16	66.6
DRAMP01018	sp|C0HKG3|CYC11_CLITE	93.3	30	2	0	2	31	2	31	2.25e-16	66.2
DRAMP01018	sp|C0HKG2|CYC10_CLITE	93.3	30	2	0	2	31	2	31	4.54e-16	65.5
DRAMP01018	sp|G1CWH5|CYC7_CLITE	96.7	30	1	0	2	31	27	56	1.59e-15	66.6
DRAMP01018	sp|P86844|CYCD_CLITE	86.7	30	4	0	2	31	2	31	8.86e-14	59.7
DRAMP01018	sp|P58439|CYO7_VIOOD	86.2	29	4	0	1	29	1	29	1.24e-13	59.3
DRAMP01018	sp|P85181|CYO18_VIOOD	89.3	28	3	0	2	29	2	29	1.77e-13	58.9
DRAMP01018	sp|P84647|HYFLA_HYBFL	80.6	31	6	0	1	31	1	31	1.79e-13	58.9
DRAMP01018	sp|P58445|HYPAA_POMPR	85.7	28	4	0	2	29	2	29	2.51e-13	58.5
DRAMP01018	sp|C0HL34|CYMR3_MELRA	80.6	31	5	1	1	31	2	31	2.55e-13	58.5
DRAMP01018	sp|C0HKK5|CYVUC_VIOPU	83.3	30	4	1	2	31	3	31	3.62e-13	58.2
DRAMP01018	sp|P86845|CYCE_CLITE	89.3	28	3	0	2	29	2	29	5.14e-13	57.8
DRAMP01018	sp|P85244|CYVF_VIOBI	83.9	31	4	1	1	31	2	31	5.14e-13	57.8
DRAMP01018	sp|C0HKK4|CYVUB_VIOPU	83.3	30	4	1	2	31	3	31	5.14e-13	57.8
DRAMP01018	sp|I0B6G2|CYC13_CHACT	79.3	29	6	0	3	31	47	75	6.87e-13	58.5
DRAMP01018	sp|P86902|CYCP_CLITE	83.3	30	4	1	2	31	2	30	7.22e-13	57.4
DRAMP01018	sp|C0HLP7|CYHEM_HYBEN	86.2	29	4	0	1	29	1	29	7.22e-13	57.4
DRAMP01018	sp|P86843|CYCC_CLITE	85.7	28	4	0	2	29	2	29	7.31e-13	57.4
DRAMP01018	sp|C0HK38|CYMC4_MELCT	80.6	31	5	1	1	31	2	31	1.04e-12	57.0
DRAMP01018	sp|P86842|CYCB_CLITE	83.3	30	5	0	2	31	31	60	1.28e-12	59.3
DRAMP01018	sp|I0B6F2|CYC2_CHACT	76.7	30	7	0	2	31	46	75	1.38e-12	57.8
DRAMP01018	sp|C0HKF9|CYC6_CLITE	77.4	31	6	1	1	31	1	30	1.46e-12	56.6
DRAMP01018	sp|C0HLP6|CYHEL_HYBEN	85.7	28	4	0	2	29	2	29	1.46e-12	56.6
DRAMP01018	sp|C0HKJ4|CYMEL_MELDN	77.4	31	6	1	1	31	2	31	1.48e-12	56.6
DRAMP01096	sp|P29003|BMNL2_BOMOR	100	27	0	0	1	27	1	27	2.29e-10	50.8
DRAMP01096	sp|A0A219CM62|BMN7O_BOMOR	92.6	27	2	0	1	27	44	70	1.77e-08	48.5
DRAMP01096	sp|Q9DET7|BMN72_BOMOR	92.6	27	2	0	1	27	44	70	1.85e-08	48.5
DRAMP01096	sp|Q58T59|M6H10_BOMMX	92.6	27	2	0	1	27	44	70	1.85e-08	48.5
DRAMP01096	sp|Q58T89|M6HV_BOMMX	92.6	27	2	0	1	27	44	70	1.85e-08	48.5
DRAMP01096	sp|P29002|BMNL1_BOMOR	92.6	27	2	0	1	27	107	133	3.57e-08	48.5
DRAMP01096	sp|P82286|BMNL2_BOMVA	88.9	27	3	0	1	27	44	70	6.51e-08	47.0
DRAMP01096	sp|Q58T90|MZHV_BOMMX	88.9	27	3	0	1	27	44	70	7.22e-08	47.0
DRAMP01096	sp|Q58T39|M1015_BOMMX	88.9	27	3	0	1	27	44	70	1.01e-07	46.6
DRAMP01096	sp|Q58T45|M10H3_BOMMX	88.9	27	3	0	1	27	44	70	1.01e-07	46.6
DRAMP01096	sp|P29004|BMNL3_BOMOR	96.0	25	1	0	1	25	105	129	2.49e-07	46.2
DRAMP01096	sp|A0A219CMY0|BMNL5_BOMOR	92.0	25	2	0	1	25	44	68	4.67e-07	44.7
DRAMP01096	sp|P29005|BMNL4_BOMOR	84.0	25	4	0	1	25	1	25	1.04e-06	41.6
DRAMP01096	sp|Q58T91|MYHV1_BOMMX	88.0	25	3	0	1	25	44	68	1.48e-06	43.5
DRAMP01096	sp|P29006|BMNL1_BOMVA	81.5	27	5	0	1	27	44	70	3.83e-06	42.4
DRAMP01096	sp|Q58T94|MYHV2_BOMMX	84.0	25	4	0	1	25	44	68	4.07e-06	42.4
DRAMP01096	sp|Q58T95|MYH11_BOMMX	84.0	25	4	0	1	25	44	68	5.71e-06	42.0
DRAMP01096	sp|Q58T93|MYH16_BOMMX	84.0	25	4	0	1	25	44	68	5.71e-06	42.0
DRAMP01096	sp|Q58T92|MYHW_BOMMX	84.0	25	4	0	1	25	44	68	5.71e-06	42.0
DRAMP01096	sp|Q58T42|M4H34_BOMMX	74.1	27	7	0	1	27	44	70	2.21e-04	37.7
DRAMP01096	sp|Q58T44|M4H35_BOMMX	74.1	27	7	0	1	27	44	70	2.21e-04	37.7
DRAMP01096	sp|Q58T62|M4H36_BOMMX	74.1	27	7	0	1	27	44	70	2.21e-04	37.7
DRAMP01096	sp|Q58T77|M4H37_BOMMX	74.1	27	7	0	1	27	44	70	2.21e-04	37.7
DRAMP01096	sp|P83083|M4H31_BOMMX	74.1	27	7	0	1	27	44	70	2.31e-04	37.7
DRAMP01096	sp|Q58T79|M4H32_BOMMX	74.1	27	7	0	1	27	44	70	2.31e-04	37.7
DRAMP01518	sp|P82827|ES2L_RANLU	100	37	0	0	1	37	1	37	9.90e-20	75.1
DRAMP01518	sp|E7EKI0|E2SN1_SYLSP	73.0	37	10	0	1	37	40	76	4.15e-11	54.3
DRAMP01518	sp|C5H0D5|E2ALB_AMOLO	64.9	37	13	0	1	37	40	76	7.92e-09	48.5
DRAMP01518	sp|E1B242|E2MT2_AMOMA	64.9	37	13	0	1	37	40	76	1.12e-08	48.1
DRAMP01518	sp|C5H0D4|E2ALA_AMOLO	62.2	37	14	0	1	37	40	76	3.21e-08	47.0
DRAMP01518	sp|E1AXF6|E2MT1_AMOMA	62.2	37	14	0	1	37	40	76	3.21e-08	47.0
DRAMP01518	sp|E1B243|E2MT3_AMOMA	59.5	37	15	0	1	37	40	76	9.17e-08	45.8
DRAMP01518	sp|P86017|ES2RA_PELRI	62.2	37	14	0	1	37	1	37	1.15e-07	44.7
DRAMP01518	sp|B3A0M9|ES2JB_ODOJI	56.8	37	16	0	1	37	1	37	3.31e-07	43.5
DRAMP01518	sp|C0HL71|B2GRC_ODOGR	54.1	37	17	0	1	37	1	37	6.68e-07	42.7
DRAMP01518	sp|B3A0M8|ES2JA_ODOJI	54.1	37	17	0	1	37	1	37	6.68e-07	42.7
DRAMP01518	sp|P0C8T9|ES2HA_ODOHO	54.1	37	17	0	1	37	1	37	2.72e-06	41.2
DRAMP01518	sp|F1T151|ES2IA_ODOIS	56.8	37	16	0	1	37	42	78	3.14e-06	42.0
DRAMP01518	sp|E1B230|E2CG1_AMOCU	55.6	36	16	0	2	37	41	76	6.06e-06	41.2
DRAMP01518	sp|Q2UXR1|LDN4_ODOLI	51.4	37	18	0	1	37	42	78	1.27e-05	40.4
DRAMP01518	sp|P84860|BR2GA_SYLGU	56.8	37	12	1	1	37	1	33	3.56e-04	35.8
DRAMP01518	sp|P86016|ES2R_PELRI	56.8	37	15	1	1	37	1	36	5.22e-04	35.4
DRAMP01518	sp|P40845|ES2A_PELLE	54.1	37	17	0	1	37	1	37	5.31e-04	35.4
DRAMP01518	sp|P40846|ES2B_PELLE	51.4	37	18	0	1	37	1	37	7.55e-04	35.0
DRAMP01516	sp|P82839|ES2B_LITBE	100	37	0	0	1	37	1	37	9.90e-20	75.1
DRAMP01516	sp|P82846|ES2P_LITPI	81.1	37	7	0	1	37	1	37	1.09e-14	62.4
DRAMP01516	sp|Q1JS89|ES2VB_ODOVE	70.3	37	11	0	1	37	42	78	2.64e-12	57.4
DRAMP01516	sp|P85055|ES2SE_LITSE	62.2	37	14	0	1	37	1	37	1.75e-11	54.3
DRAMP01516	sp|A7WNV5|E2PLA_LITPA	64.9	37	13	0	1	37	42	78	4.35e-11	54.3
DRAMP01516	sp|P40846|ES2B_PELLE	59.5	37	15	0	1	37	1	37	1.44e-10	52.0
DRAMP01516	sp|P40845|ES2A_PELLE	54.1	37	17	0	1	37	1	37	4.86e-09	48.1
DRAMP01516	sp|P0C8T9|ES2HA_ODOHO	45.9	37	20	0	1	37	1	37	1.64e-07	44.3
DRAMP01516	sp|P86017|ES2RA_PELRI	45.9	37	20	0	1	37	1	37	1.64e-07	44.3
DRAMP01516	sp|P86021|ES2RB_PELRI	51.4	37	18	0	1	37	1	37	1.64e-07	44.3
DRAMP01516	sp|Q2UXR1|LDN4_ODOLI	48.6	37	19	0	1	37	42	78	1.93e-07	45.1
DRAMP01516	sp|C0HL71|B2GRC_ODOGR	48.6	37	19	0	1	37	1	37	2.33e-07	43.9
DRAMP01516	sp|B3A0M8|ES2JA_ODOJI	48.6	37	19	0	1	37	1	37	2.33e-07	43.9
DRAMP01516	sp|F1T151|ES2IA_ODOIS	45.9	37	20	0	1	37	42	78	3.87e-07	44.3
DRAMP01516	sp|B3A0M9|ES2JB_ODOJI	45.9	37	20	0	1	37	1	37	4.70e-07	43.1
DRAMP01516	sp|C5H0D5|E2ALB_AMOLO	48.6	37	19	0	1	37	40	76	1.73e-05	40.0
DRAMP01516	sp|P80955|RUGB_GLARU	50.0	36	14	1	2	37	2	33	4.25e-05	38.1
DRAMP01516	sp|E1B242|E2MT2_AMOMA	45.9	37	20	0	1	37	40	76	4.92e-05	38.9
DRAMP01516	sp|C5H0D4|E2ALA_AMOLO	43.2	37	21	0	1	37	40	76	1.40e-04	37.7
DRAMP01516	sp|E1AXF6|E2MT1_AMOMA	43.2	37	21	0	1	37	40	76	1.40e-04	37.7
DRAMP01516	sp|P80395|GGN1_GLARU	52.8	36	13	1	2	37	2	33	1.73e-04	36.6
DRAMP01516	sp|E1B230|E2CG1_AMOCU	47.2	36	19	0	2	37	41	76	2.81e-04	37.0
DRAMP01516	sp|E7EKI0|E2SN1_SYLSP	43.2	37	21	0	1	37	40	76	2.81e-04	37.0
DRAMP01516	sp|E1B243|E2MT3_AMOMA	40.5	37	22	0	1	37	40	76	3.97e-04	36.6
DRAMP02077	sp|P82841|BR1PA_LITPI	95.8	24	1	0	1	24	1	24	7.93e-10	49.3
DRAMP02077	sp|Q8QFQ5|BR1PB_LITPI	100	24	0	0	1	24	46	69	1.30e-09	49.7
DRAMP02077	sp|P82845|BR1PE_LITPI	91.7	24	2	0	1	24	1	24	6.53e-09	47.0
DRAMP02077	sp|P82843|BR1PC_LITPI	87.5	24	3	0	1	24	1	24	1.08e-07	43.9
DRAMP02077	sp|P82835|BR1BC_LITBE	83.3	24	4	0	1	24	1	24	1.54e-07	43.5
DRAMP02077	sp|P82836|BR1BD_LITBE	83.3	24	4	0	1	24	1	24	2.19e-07	43.1
DRAMP02077	sp|P82833|BR1BA_LITBE	83.3	24	4	0	1	24	1	24	3.11e-07	42.7
DRAMP02077	sp|A7WNV4|B1PLC_LITPA	79.2	24	5	0	1	24	47	70	3.60e-07	43.5
DRAMP02077	sp|P82834|BR1BB_LITBE	83.3	24	4	0	1	24	1	24	4.42e-07	42.4
DRAMP02077	sp|P82844|BR1PD_LITPI	83.3	24	4	0	1	24	1	24	6.28e-07	42.0
DRAMP02077	sp|P82838|BR1BF_LITBE	79.2	24	5	0	1	24	1	24	1.80e-06	40.8
DRAMP02077	sp|P82871|BR1SY_LITSY	66.7	24	8	0	1	24	1	24	3.63e-06	40.0
DRAMP02077	sp|A7WNV3|B1PLB_LITPA	75.0	24	6	0	1	24	47	70	4.16e-06	40.8
DRAMP02077	sp|Q1JS93|BR1VB_ODOVE	75.0	24	6	0	1	24	47	70	4.16e-06	40.8
DRAMP02077	sp|P32423|BR1_PELPV	70.8	24	7	0	1	24	1	24	5.16e-06	39.7
DRAMP02077	sp|P86150|BR1EC_PELRI	66.7	24	8	0	1	24	1	24	7.33e-06	39.3
DRAMP02077	sp|P82837|BR1BE_LITBE	75.0	24	6	0	1	24	1	24	1.48e-05	38.5
DRAMP02077	sp|P82905|BR1SB_LITSH	75.0	24	6	0	1	24	1	24	1.48e-05	38.5
DRAMP02077	sp|P0DQJ9|B1SPA_LITST	66.7	24	8	0	1	24	1	24	2.99e-05	37.7
DRAMP02077	sp|P82819|RAN4_LITCT	66.7	24	8	0	1	24	1	24	4.24e-05	37.4
DRAMP02077	sp|P86149|BR1E_PELRI	62.5	24	9	0	1	24	1	24	6.03e-05	37.0
DRAMP02077	sp|P84839|BR1E_PELSA	62.5	24	9	0	1	24	1	24	6.03e-05	37.0
DRAMP02077	sp|P82904|BR1SA_LITSH	70.8	24	7	0	1	24	1	24	6.03e-05	37.0
DRAMP02077	sp|P84112|BR1YB_RANBO	62.5	24	9	0	1	24	1	24	6.03e-05	37.0
DRAMP02077	sp|E7EKC5|BR1V_ODOHA	66.7	24	8	0	1	24	48	71	9.82e-05	37.4
DRAMP01162	sp|P55897|H2A_BUFGR	100	39	0	0	1	39	1	39	3.90e-20	76.3
DRAMP01162	sp|Q96KK5|H2A1H_HUMAN	97.4	38	1	0	2	39	3	40	4.14e-18	73.6
DRAMP01162	sp|Q8CGP6|H2A1H_MOUSE	97.4	38	1	0	2	39	3	40	4.14e-18	73.6
DRAMP01162	sp|Q99878|H2A1J_HUMAN	97.4	38	1	0	2	39	3	40	4.14e-18	73.6
DRAMP01162	sp|Q3ZBX9|H2AJ_BOVIN	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|P70082|H2AJ_CHICK	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|Q9BTM1|H2AJ_HUMAN	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|Q4R3X5|H2AJ_MACFA	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|Q8R1M2|H2AJ_MOUSE	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|A9UMV8|H2AJ_RAT	97.4	38	1	0	2	39	3	40	4.24e-18	73.6
DRAMP01162	sp|P04908|H2A1B_HUMAN	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE1|H2A1B_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE2|H2A1C_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|P20671|H2A1D_HUMAN	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE3|H2A1D_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE4|H2A1E_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|P0C170|H2A1E_RAT	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|Q8CGP5|H2A1F_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|Q64598|H2A1F_RAT	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE5|H2A1G_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE6|H2A1I_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|Q8CGP7|H2A1K_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE7|H2A1N_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE8|H2A1O_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01162	sp|C0HKE9|H2A1P_MOUSE	97.4	38	1	0	2	39	3	40	4.34e-18	73.6
DRAMP01163	sp|P0DQL2|H2A_SPHLA	100	21	0	0	1	21	1	21	6.54e-08	44.3
DRAMP01163	sp|P55897|H2A_BUFGR	100	21	0	0	1	21	16	36	8.07e-08	44.3
DRAMP01163	sp|P59890|H2A_HIPHI	100	21	0	0	1	21	17	37	1.05e-07	44.3
DRAMP01163	sp|C0HJQ3|H2A_ACIGU	100	21	0	0	1	21	17	37	1.76e-07	44.3
DRAMP01163	sp|Q96KK5|H2A1H_HUMAN	100	21	0	0	1	21	17	37	4.64e-07	44.3
DRAMP01163	sp|Q8CGP6|H2A1H_MOUSE	100	21	0	0	1	21	17	37	4.64e-07	44.3
DRAMP01163	sp|Q99878|H2A1J_HUMAN	100	21	0	0	1	21	17	37	4.64e-07	44.3
DRAMP01163	sp|P02264|H2A_ONCMY	100	21	0	0	1	21	17	37	4.64e-07	44.3
DRAMP01163	sp|P04908|H2A1B_HUMAN	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE1|H2A1B_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE2|H2A1C_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|P20671|H2A1D_HUMAN	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE3|H2A1D_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE4|H2A1E_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|P0C170|H2A1E_RAT	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|Q8CGP5|H2A1F_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|Q64598|H2A1F_RAT	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE5|H2A1G_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE6|H2A1I_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|Q8CGP7|H2A1K_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE7|H2A1N_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE8|H2A1O_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|C0HKE9|H2A1P_MOUSE	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|P0C0S9|H2A1_BOVIN	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01163	sp|P0C0S8|H2A1_HUMAN	100	21	0	0	1	21	17	37	4.78e-07	44.3
DRAMP01189	sp|P86019|RAN2R_PELRI	88.2	17	2	0	1	17	1	17	6.03e-05	36.6
DRAMP01190	sp|P86019|RAN2R_PELRI	94.1	17	1	0	1	17	1	17	1.49e-05	38.1
DRAMP01191	sp|F1T149|ES1IA_ODOIS	70.0	20	6	0	1	20	39	58	2.91e-04	36.2
DRAMP01208	sp|A8DY01|PLEA1_NIDPL	100	26	0	0	1	26	44	69	2.23e-13	59.3
